"","task_id","learner_id","regr.mse"
"1","sim_1","regr.ranger.tuned.fselector",3.61656055300648
"2","sim_1","regr.lightgbm.tuned.fselector",3.1712176365492
"3","sim_1","regr.rpart.tuned.fselector",3.42697058582621
"4","sim_1","removeconstants.scale.regr.svm.tuned.fselector",5.53472174681021
"5","sim_2","regr.ranger.tuned.fselector",3.00493960151408
"6","sim_2","regr.lightgbm.tuned.fselector",3.93890694534982
"7","sim_2","regr.rpart.tuned.fselector",3.51869496434412
"8","sim_2","removeconstants.scale.regr.svm.tuned.fselector",20.1960289487493
"9","sim_3","regr.ranger.tuned.fselector",2.59460796707955
"10","sim_3","regr.lightgbm.tuned.fselector",2.91407583589424
"11","sim_3","regr.rpart.tuned.fselector",3.37077593194566
"12","sim_3","removeconstants.scale.regr.svm.tuned.fselector",5.70443313599196
"13","sim_10","regr.ranger.tuned.fselector",2.31233389993441
"14","sim_10","regr.lightgbm.tuned.fselector",2.89428020856741
"15","sim_10","regr.rpart.tuned.fselector",3.37054593530352
"16","sim_10","removeconstants.scale.regr.svm.tuned.fselector",3.61585342352416
"17","sim_11","regr.ranger.tuned.fselector",2.48258342135425
"18","sim_11","regr.lightgbm.tuned.fselector",2.13905753229161
"19","sim_11","regr.rpart.tuned.fselector",3.15430443008285
"20","sim_11","removeconstants.scale.regr.svm.tuned.fselector",4.10583866294632
"21","sim_12","regr.ranger.tuned.fselector",3.48695470607105
"22","sim_12","regr.lightgbm.tuned.fselector",2.82387664566063
"23","sim_12","regr.rpart.tuned.fselector",3.15268391558592
"24","sim_12","removeconstants.scale.regr.svm.tuned.fselector",7.11159077977794
